Kw[0]	Kw[1]	Kw[2]	Kw[3]	
0.533333	0.8	0.833333	0.916667	
0.466667	0.6	0.833333	0.75	
0.5	0.7	0.791667	0.833333	
0.6	0.7	0.875	0.833333	
0.5	0.7	0.916667	0.833333	
0.433333	0.6	0.833333	0.75	
0.566667	0.5	0.75	0.833333	
0.5	0.5	0.833333	0.833333	
0.5	0.5	0.791667	0.833333	
0.533333	0.7	0.875	0.833333	
0.466667	0.8	0.875	0.75	
0.5	0.8	0.833333	0.833333	
0.5	0.9	0.875	0.75	
0.466667	0.7	0.666667	0.833333	
0.566667	0.8	0.916667	0.75	
0.533333	0.8	1	0.833333	
0.566667	0.8	0.916667	1	
0.466667	0.6	0.916667	0.833333	
0.533333	0.7	0.875	0.666667	
0.5	0.6	0.916667	0.833333	
0.466667	0.6	0.791667	0.833333	
0.5	0.6	0.958333	0.833333	
0.5	0.5	0.833333	0.75	
0.6	0.7	0.875	0.833333	
0.6	0.7	0.833333	0.666667	
0.5	0.7	0.791667	0.833333	
0.566667	0.7	0.875	0.833333	
0.6	0.6	0.875	0.916667	
0.533333	0.5	0.833333	0.833333	
0.633333	0.7	0.916667	0.833333	
0.6	1	0.75	0.75	
0.466667	0.7	0.75	0.75	
0.4	0.6	0.75	0.75	
0.466667	0.7	0.833333	0.75	
0.433333	0.9	0.75	0.833333	
0.533333	0.7	0.791667	0.75	
0.533333	0.8	0.875	0.833333	
0.533333	0.5	0.791667	0.833333	
0.533333	0.7	0.875	0.916667	
0.566667	0.8	0.791667	0.75	
0.6	0.8	0.916667	0.666667	
0.5	0.6	0.916667	0.833333	
0.5	0.3	0.875	0.833333	
0.566667	0.7	0.791667	0.583333	
0.6	0.8	0.875	0.833333	
0.533333	0.8	0.791667	0.916667	
0.466667	0.6	0.916667	0.75	
0.433333	0.6	0.833333	0.583333	
0.433333	0.9	0.833333	0.833333	
0.5	0.7	0.75	0.75	
0.533333	0.4	0.916667	0.666667	
0.6	0.8	0.75	0.75	
0.5	0.7	0.875	0.75	
0.533333	0.7	0.75	0.666667	
0.466667	0.6	0.916667	0.916667	
0.5	0.7	0.875	0.75	
0.633333	0.9	0.833333	0.916667	
0.533333	0.6	0.833333	0.75	
0.6	0.6	0.833333	0.75	
0.466667	0.5	0.916667	0.833333	
0.333333	0.6	0.833333	0.75	
0.433333	0.7	0.875	0.916667	
0.6	0.6	0.833333	0.583333	
0.5	0.8	0.708333	1	
0.533333	0.7	0.708333	0.666667	
0.333333	0.8	0.875	0.833333	
0.533333	0.7	0.875	0.833333	
0.533333	0.7	0.958333	0.916667	
0.5	0.6	0.75	0.916667	
0.566667	0.8	0.875	0.833333	
0.533333	0.8	0.916667	1	
0.566667	0.8	0.791667	0.833333	
0.566667	0.4	0.875	0.916667	
0.5	0.7	0.791667	0.916667	
0.566667	0.8	0.958333	0.75	
0.533333	0.7	0.916667	0.833333	
0.466667	0.6	0.875	0.583333	
0.366667	0.5	0.791667	0.916667	
0.466667	0.4	0.833333	0.833333	
0.433333	0.8	0.833333	0.833333	
0.466667	0.7	0.875	0.916667	
0.433333	0.9	0.875	0.666667	
0.333333	0.6	0.958333	0.916667	
0.5	0.6	0.833333	0.833333	
0.5	0.6	0.875	1	
0.5	0.6	0.875	0.75	
0.566667	0.6	0.916667	0.833333	
0.466667	0.8	0.708333	0.833333	
0.566667	0.8	0.791667	0.833333	
0.5	0.7	0.875	0.833333	
0.6	0.7	0.875	0.833333	
0.4	0.8	0.875	0.833333	
0.4	0.8	0.916667	0.833333	
0.566667	0.6	0.666667	0.916667	
0.4	0.8	0.875	0.833333	
0.433333	0.7	0.875	0.75	
0.533333	0.4	0.833333	0.666667	
0.566667	0.7	0.875	1	
0.466667	0.8	0.791667	0.666667	
0.466667	0.5	0.875	0.666667	
0.566667	0.8	0.958333	0.75	
0.566667	0.7	0.75	0.75	
0.5	0.8	0.875	0.833333	
0.466667	0.7	0.916667	0.833333	
0.433333	0.6	0.875	0.666667	
0.533333	0.7	0.875	0.833333	
0.366667	0.9	0.833333	0.75	
0.466667	0.6	0.833333	0.75	
0.433333	0.8	0.708333	0.833333	
0.533333	0.8	0.75	0.75	
0.533333	0.6	0.791667	0.666667	
0.633333	0.5	0.666667	0.75	
0.433333	0.8	0.833333	0.916667	
0.433333	0.6	0.791667	0.833333	
0.566667	0.8	0.916667	0.75	
0.4	0.8	0.958333	0.916667	
0.4	0.7	0.833333	1	
0.533333	0.6	0.791667	0.666667	
0.433333	0.7	0.791667	0.916667	
0.6	0.7	0.875	0.916667	
0.566667	0.8	0.875	0.916667	
0.5	0.8	0.75	0.75	
0.533333	0.8	0.916667	0.833333	
0.433333	0.8	0.75	0.666667	
0.566667	0.7	0.791667	0.833333	
0.333333	0.7	0.791667	0.916667	
0.5	0.9	0.833333	1	
0.466667	0.6	0.833333	0.666667	
0.533333	0.8	0.833333	0.916667	
0.5	0.8	0.833333	0.833333	
0.433333	0.7	0.916667	0.75	
0.4	0.7	0.875	0.833333	
0.566667	0.7	0.833333	0.833333	
0.566667	0.6	0.875	0.916667	
0.466667	0.6	0.916667	0.833333	
0.466667	0.8	0.916667	0.916667	
0.4	0.8	0.958333	0.666667	
0.5	0.6	0.75	1	
0.5	0.9	0.833333	1	
0.533333	0.7	0.75	0.833333	
0.5	0.7	0.791667	0.833333	
0.466667	0.8	0.75	0.916667	
0.5	0.5	0.833333	0.75	
0.466667	0.9	0.791667	0.5	
0.533333	0.7	0.875	0.916667	
0.566667	0.7	0.875	0.833333	
0.366667	0.6	0.791667	0.833333	
0.633333	0.6	0.75	0.916667	
0.566667	0.5	0.625	0.833333	
0.466667	0.7	0.791667	1	
0.5	0.8	0.833333	0.833333	
0.4	0.8	0.875	0.833333	
0.5	0.7	0.75	0.666667	
0.566667	0.8	0.833333	0.833333	
0.566667	0.6	0.666667	0.916667	
0.566667	0.5	0.833333	0.75	
0.533333	0.5	0.916667	0.916667	
0.533333	0.7	0.916667	0.75	
0.333333	0.8	0.791667	0.666667	
0.466667	0.8	0.875	0.916667	
0.466667	0.6	0.875	0.75	
0.333333	0.7	0.833333	0.833333	
0.5	0.7	0.791667	0.666667	
0.533333	0.6	1	0.666667	
0.5	0.9	0.791667	0.75	
0.5	0.8	0.875	0.916667	
0.433333	0.7	0.875	0.916667	
0.5	0.7	0.875	0.666667	
0.5	0.6	0.958333	0.75	
0.6	0.6	0.833333	0.833333	
0.566667	0.4	0.708333	0.916667	
0.466667	0.7	0.833333	0.916667	
0.5	0.7	0.875	0.833333	
0.5	0.4	0.916667	0.75	
0.433333	0.7	0.75	0.916667	
0.566667	0.5	0.791667	0.75	
0.433333	0.6	0.75	0.666667	
0.566667	0.9	0.916667	0.833333	
0.533333	0.7	0.791667	0.75	
0.5	0.6	0.791667	0.666667	
0.5	0.7	0.666667	0.916667	
0.366667	0.7	0.958333	0.833333	
0.6	0.6	0.666667	0.916667	
0.466667	0.8	0.833333	0.75	
0.566667	0.6	0.791667	0.75	
0.466667	0.5	0.875	0.666667	
0.533333	0.6	0.875	0.833333	
0.533333	0.5	0.708333	0.916667	
0.6	0.7	0.875	0.75	
0.5	0.5	0.708333	0.5	
0.533333	0.6	0.833333	1	
0.533333	0.6	0.708333	0.833333	
0.533333	0.6	0.916667	0.75	
0.466667	0.8	0.875	0.583333	
0.466667	0.6	0.791667	0.916667	
0.433333	0.6	0.875	0.833333	
0.566667	0.8	0.833333	0.833333	
0.466667	0.7	0.791667	0.916667	
0.466667	0.6	0.75	0.916667	
0.433333	0.8	0.875	0.833333	
0.566667	0.9	0.958333	0.833333	
0.566667	0.8	0.791667	0.916667	
0.466667	0.5	0.833333	0.75	
0.466667	0.5	0.75	0.833333	
0.533333	0.9	0.791667	0.75	
0.433333	0.7	0.875	0.75	
0.4	0.6	0.875	0.833333	
0.566667	0.6	0.833333	0.666667	
0.6	0.6	0.833333	0.666667	
0.5	0.4	0.875	0.833333	
0.466667	0.6	0.75	0.916667	
0.533333	0.6	0.708333	1	
0.466667	0.8	0.708333	0.666667	
0.6	0.7	0.833333	0.833333	
0.4	0.5	0.916667	0.833333	
0.466667	0.7	0.833333	0.833333	
0.466667	0.6	0.833333	0.75	
0.433333	0.6	0.875	0.916667	
0.566667	0.8	0.75	0.916667	
0.566667	0.7	0.75	0.583333	
0.533333	0.7	0.791667	1	
0.633333	0.7	0.791667	0.666667	
0.466667	0.7	0.875	0.75	
0.466667	0.9	0.791667	0.75	
0.533333	1	0.625	0.75	
0.533333	0.7	0.916667	0.75	
0.433333	0.5	0.875	0.75	
0.533333	0.7	0.791667	0.75	
0.5	0.8	0.916667	0.916667	
0.533333	0.5	0.958333	1	
0.433333	0.7	1	0.583333	
0.466667	0.7	0.791667	1	
0.533333	0.6	0.75	0.916667	
0.433333	0.6	0.791667	0.916667	
0.366667	0.7	0.916667	0.916667	
0.5	0.8	0.75	0.833333	
0.566667	0.7	0.875	0.833333	
0.566667	0.8	0.833333	0.833333	
0.533333	0.8	0.875	0.75	
0.566667	0.8	0.833333	0.75	
0.466667	0.6	0.833333	0.916667	
0.6	0.6	0.875	0.75	
0.5	0.8	0.833333	0.833333	
0.5	0.8	0.833333	0.666667	
0.466667	0.5	0.791667	0.5	
0.433333	0.6	0.833333	0.833333	
0.5	0.8	0.75	0.75	
0.5	0.7	0.75	0.833333	
0.5	0.8	0.833333	0.583333	
0.566667	0.9	0.625	0.833333	
0.4	0.7	0.75	0.666667	
0.466667	0.8	0.791667	0.833333	
0.533333	0.8	0.875	0.833333	
0.433333	0.7	0.875	0.833333	
0.566667	0.8	0.916667	0.75	
0.566667	0.8	0.833333	0.833333	
0.333333	0.8	0.833333	0.916667	
0.566667	0.9	0.791667	0.75	
0.533333	0.7	0.916667	0.916667	
0.533333	0.8	0.833333	0.916667	
0.533333	0.6	0.833333	0.75	
0.4	0.7	0.833333	0.75	
0.5	0.5	0.833333	0.75	
0.566667	0.8	0.833333	0.833333	
0.5	0.7	1	0.916667	
0.266667	0.6	0.791667	0.583333	
0.533333	0.7	0.791667	0.916667	
0.5	0.8	0.791667	0.666667	
0.5	0.6	0.916667	0.75	
0.466667	0.8	0.958333	0.833333	
0.566667	0.7	0.875	0.833333	
0.5	0.6	0.791667	0.833333	
0.6	0.6	0.875	0.833333	
0.433333	0.6	0.791667	0.583333	
0.5	0.6	0.833333	0.666667	
0.533333	0.7	0.916667	0.833333	
0.566667	0.4	0.875	0.75	
0.5	0.7	0.875	0.833333	
0.566667	0.6	0.791667	0.916667	
0.566667	0.7	0.75	0.666667	
0.7	0.8	0.708333	0.75	
0.433333	0.6	0.875	0.833333	
0.533333	0.6	0.708333	0.666667	
0.466667	0.5	0.791667	0.5	
0.6	0.7	0.791667	0.833333	
0.566667	0.8	0.791667	0.666667	
0.5	0.8	0.875	0.833333	
0.5	0.8	0.958333	0.916667	
0.466667	0.8	0.791667	0.833333	
0.566667	0.7	0.708333	0.75	
0.6	0.7	0.708333	0.666667	
0.5	0.6	0.916667	0.833333	
0.533333	0.7	0.916667	0.916667	
0.533333	0.6	0.833333	0.75	
0.5	0.9	0.833333	0.75	
0.466667	0.7	0.875	0.916667	
0.533333	0.7	0.916667	0.833333	
0.633333	0.9	0.875	0.833333	
0.5	0.7	0.875	1	
0.6	0.9	0.875	0.666667	
0.466667	0.6	0.875	0.916667	
0.533333	0.4	0.875	0.916667	
0.533333	0.9	0.958333	0.833333	
0.533333	0.5	0.916667	0.75	
0.5	0.7	0.791667	0.833333	
0.533333	0.8	0.833333	0.833333	
0.433333	0.9	0.958333	0.916667	
0.5	0.5	0.916667	0.833333	
0.466667	0.6	0.875	0.833333	
0.4	0.7	0.791667	0.833333	
0.433333	0.4	0.916667	0.75	
0.533333	0.7	0.958333	1	
0.466667	0.6	0.875	0.666667	
0.6	0.6	0.791667	0.916667	
0.466667	0.7	0.833333	0.916667	
0.566667	0.7	0.875	1	
0.5	0.9	0.833333	0.916667	
0.5	0.5	0.791667	0.833333	
0.633333	0.6	0.916667	0.75	
0.5	0.5	0.916667	0.75	
0.466667	0.6	0.791667	0.916667	
0.533333	0.5	0.916667	0.916667	
0.566667	0.7	0.833333	0.916667	
0.466667	0.6	0.875	0.916667	
0.533333	0.8	0.791667	0.833333	
0.466667	0.6	0.833333	0.916667	
0.633333	0.6	0.791667	0.833333	
0.433333	0.7	0.875	0.666667	
0.433333	0.8	0.833333	0.916667	
0.466667	0.3	0.791667	0.75	
0.566667	0.6	0.875	0.833333	
0.566667	0.7	0.833333	0.833333	
0.533333	0.8	0.791667	0.833333	
0.533333	0.8	0.708333	0.916667	
0.633333	0.5	0.833333	0.916667	
0.533333	0.6	0.791667	0.916667	
0.433333	0.6	0.958333	0.916667	
0.5	0.7	0.791667	0.666667	
0.466667	0.8	0.833333	0.916667	
0.5	0.6	0.833333	0.666667	
0.4	0.6	0.916667	0.833333	
0.5	0.4	0.875	0.916667	
0.533333	0.8	0.791667	0.833333	
0.466667	0.5	0.791667	0.833333	
0.5	0.6	0.833333	0.833333	
0.4	0.6	0.875	0.75	
0.533333	0.5	0.791667	0.916667	
0.533333	0.4	0.875	0.75	
0.5	0.9	0.791667	0.5	
0.666667	0.7	0.916667	0.916667	
0.4	0.5	0.833333	0.75	
0.566667	0.4	0.916667	0.833333	
0.466667	0.8	0.75	0.916667	
0.533333	0.6	0.916667	0.916667	
0.466667	0.7	0.75	0.75	
0.433333	0.8	0.875	0.833333	
0.366667	0.9	0.708333	1	
0.466667	0.4	0.875	0.916667	
0.466667	0.8	0.833333	0.75	
0.466667	0.5	0.833333	0.916667	
0.533333	0.7	0.875	0.5	
0.566667	0.6	0.916667	0.75	
0.466667	0.7	0.75	1	
0.5	0.8	0.875	0.75	
0.4	0.8	0.958333	0.583333	
0.5	0.5	0.875	0.916667	
0.533333	0.5	0.875	0.5	
0.433333	0.5	0.958333	0.75	
0.433333	0.4	0.833333	1	
0.5	0.6	0.791667	0.75	
0.3	0.8	0.791667	0.666667	
0.566667	0.6	0.833333	0.916667	
0.433333	0.9	0.75	0.833333	
0.566667	0.8	0.75	0.833333	
0.466667	0.7	0.916667	0.916667	
0.466667	0.8	0.875	0.75	
0.6	0.4	0.916667	0.75	
0.566667	0.6	0.625	0.916667	
0.466667	0.6	0.791667	0.75	
0.433333	0.7	0.791667	0.75	
0.6	0.8	0.916667	0.833333	
0.533333	0.6	0.791667	0.666667	
0.466667	0.5	0.791667	0.916667	
0.533333	0.5	0.875	0.916667	
0.666667	0.5	0.916667	0.5	
0.4	0.7	0.75	0.833333	
0.366667	0.6	0.791667	0.75	
0.566667	0.5	0.875	0.833333	
0.533333	0.6	0.875	0.5	
0.533333	0.8	0.666667	0.666667	
0.566667	0.7	0.916667	0.75	
0.566667	0.5	0.833333	0.75	
0.6	0.3	0.916667	0.916667	
0.566667	0.8	0.791667	0.833333	
0.6	0.7	0.833333	0.916667	
0.533333	0.8	0.875	0.916667	
0.533333	0.8	0.833333	0.916667	
0.5	0.5	0.875	0.75	
0.5	0.9	0.791667	0.833333	
0.566667	0.5	0.833333	0.75	
0.666667	0.7	1	0.75	
0.566667	0.7	0.916667	0.916667	
0.633333	0.8	0.708333	0.75	
0.533333	0.6	0.708333	1	
0.5	0.7	0.916667	0.833333	
0.366667	0.8	0.958333	0.916667	
0.433333	0.8	0.875	0.75	
0.566667	0.7	0.75	1	
0.6	0.6	0.916667	0.666667	
0.5	0.5	0.958333	0.75	
0.6	0.7	0.875	0.916667	
0.433333	0.6	0.833333	0.916667	
0.5	0.7	0.833333	1	
0.533333	0.6	0.916667	0.833333	
0.566667	0.6	0.791667	0.833333	
0.4	0.7	0.791667	0.833333	
0.566667	0.9	0.958333	0.833333	
0.566667	0.7	0.875	0.833333	
0.533333	0.6	0.958333	0.916667	
0.5	0.8	0.916667	0.583333	
0.533333	0.5	0.958333	0.75	
0.566667	0.7	0.791667	0.833333	
0.433333	0.8	0.958333	0.75	
0.4	0.6	0.833333	1	
0.433333	0.6	0.875	0.916667	
0.5	0.9	0.875	0.75	
0.6	0.4	0.875	0.916667	
0.5	0.6	0.833333	0.833333	
0.566667	0.6	0.625	0.666667	
0.5	0.7	0.958333	0.916667	
0.533333	0.7	0.916667	0.916667	
0.566667	0.6	0.791667	0.75	
0.533333	0.5	0.791667	0.666667	
0.466667	0.7	0.833333	0.833333	
0.666667	0.7	0.833333	0.916667	
0.5	0.6	0.875	0.916667	
0.566667	0.8	0.75	0.666667	
0.4	0.6	0.75	0.75	
0.5	0.5	0.916667	0.916667	
0.566667	0.5	0.75	0.833333	
0.5	0.5	0.875	0.583333	
0.433333	0.5	0.916667	0.833333	
0.533333	0.7	0.833333	0.916667	
0.5	0.8	0.75	0.916667	
0.466667	0.9	0.75	0.916667	
0.533333	0.7	0.875	0.916667	
0.466667	0.7	0.833333	0.916667	
0.466667	0.7	0.791667	0.833333	
0.5	0.7	0.875	0.833333	
0.533333	0.5	0.833333	1	
0.5	0.7	0.875	0.833333	
0.366667	0.7	0.833333	1	
0.466667	0.9	0.875	0.666667	
0.566667	0.6	0.875	0.833333	
0.466667	0.8	0.833333	1	
0.5	0.8	0.708333	0.833333	
0.533333	0.7	0.875	0.666667	
0.333333	0.8	0.875	0.75	
0.533333	0.7	0.833333	0.583333	
0.533333	0.7	0.833333	0.75	
0.4	0.7	0.833333	0.833333	
0.533333	0.6	0.833333	0.833333	
0.466667	0.7	0.75	0.833333	
0.5	0.6	0.666667	0.75	
0.533333	0.5	0.875	0.75	
0.566667	0.5	0.708333	0.666667	
0.533333	0.9	0.833333	0.916667	
0.566667	0.7	0.916667	0.916667	
0.466667	0.6	0.875	0.666667	
0.533333	0.6	0.791667	0.583333	
0.4	0.7	0.791667	0.833333	
0.533333	1	0.625	0.916667	
0.533333	0.8	0.666667	1	
0.566667	0.3	0.75	0.833333	
0.566667	0.6	0.875	0.916667	
0.466667	0.8	0.75	0.75	
0.5	0.8	0.958333	0.75	
0.466667	0.7	0.875	0.75	
0.6	0.6	0.791667	0.916667	
0.466667	0.8	0.916667	0.666667	
0.5	0.8	0.916667	0.75	
0.5	0.5	1	0.75	
0.533333	0.8	0.833333	0.916667	
0.566667	0.6	0.916667	0.666667	
0.466667	0.7	0.875	0.666667	
0.466667	0.8	0.708333	0.75	
0.6	0.6	0.791667	0.916667	
0.566667	0.6	0.666667	0.583333	
0.6	0.6	0.875	0.833333	
0.533333	0.7	0.875	0.916667	
0.433333	0.8	0.833333	0.916667	
0.466667	0.8	0.875	0.75	
0.533333	0.6	0.833333	0.916667	
0.5	0.8	0.791667	1	
0.433333	0.6	0.875	0.916667	
0.533333	0.5	0.833333	0.75	
0.533333	0.2	0.875	0.833333	
0.5	0.8	0.916667	0.833333	
0.633333	0.8	0.958333	0.833333	
0.433333	0.7	0.875	0.666667	
0.433333	0.6	0.875	0.833333	
0.533333	0.6	0.833333	0.666667	
0.433333	0.8	0.833333	0.916667	
0.433333	0.7	0.875	0.916667	
0.566667	0.5	0.833333	0.833333	
0.466667	0.8	0.875	0.916667	
0.6	0.7	0.791667	0.833333	
0.466667	0.8	0.833333	0.666667	
0.6	0.8	0.75	0.75	
0.533333	0.6	0.833333	0.666667	
0.533333	0.7	0.833333	0.916667	
0.466667	0.6	0.958333	0.916667	
0.5	0.7	0.75	0.75	
0.566667	0.8	0.833333	0.833333	
0.466667	0.8	0.916667	0.75	
0.466667	0.5	1	0.833333	
0.5	0.4	0.958333	0.833333	
0.533333	0.5	0.916667	0.666667	
0.5	0.8	0.833333	0.75	
0.433333	0.7	0.75	0.916667	
0.433333	0.5	0.916667	0.916667	
0.566667	0.7	0.875	0.916667	
0.433333	0.6	0.791667	0.75	
0.533333	0.8	0.625	1	
0.5	0.6	0.75	0.833333	
0.566667	0.8	0.833333	0.833333	
0.566667	0.7	0.875	0.916667	
0.466667	0.9	0.833333	0.75	
0.466667	0.8	0.833333	0.916667	
0.4	0.6	0.791667	0.75	
0.5	0.6	0.75	0.666667	
0.466667	0.6	0.833333	0.75	
0.633333	0.9	0.75	0.666667	
0.533333	0.5	0.833333	0.833333	
0.533333	0.4	0.875	0.75	
0.4	0.6	0.875	0.916667	
0.533333	0.8	0.875	0.75	
0.466667	0.8	0.75	0.75	
0.533333	0.8	0.958333	0.833333	
0.6	0.7	0.833333	0.833333	
0.566667	0.8	0.875	0.833333	
0.533333	0.8	0.833333	0.916667	
0.566667	0.7	0.75	0.75	
0.333333	0.6	0.791667	0.833333	
0.633333	0.7	0.708333	0.833333	
0.366667	0.5	0.833333	0.75	
0.466667	0.7	0.916667	0.75	
0.366667	0.7	0.875	0.916667	
0.366667	0.5	0.791667	0.75	
0.466667	0.8	0.791667	0.833333	
0.6	0.6	0.916667	0.916667	
0.5	0.7	0.875	0.916667	
0.633333	0.7	0.833333	0.75	
0.533333	0.9	0.958333	0.75	
0.5	0.8	0.958333	0.833333	
0.566667	0.8	0.75	0.833333	
0.6	0.9	0.708333	0.666667	
0.466667	0.6	0.833333	0.75	
0.466667	0.5	0.958333	0.666667	
0.466667	0.7	0.875	0.833333	
0.566667	0.6	0.833333	0.833333	
0.566667	0.6	0.916667	0.916667	
0.633333	0.8	0.833333	0.833333	
0.566667	0.8	0.875	0.833333	
0.466667	0.6	0.708333	0.833333	
0.6	0.5	0.916667	0.666667	
0.433333	0.7	0.875	0.916667	
0.533333	0.7	0.833333	0.833333	
0.566667	0.7	0.875	0.666667	
0.533333	0.6	0.916667	0.916667	
