mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
0.97554	17.768	1.6427	1.6818	1.9648	1.9977	-5.7158	0.54237	0.55	0.6337	na	0.2	0.60526	0.17407	60	0	0	16.912	20.984	26.7	0.37316	-0.052924	0.6	0.6	
1.7615	10.825	0.67863	1.1659	0.73424	1.3127	-1.0211	0.33333	0.35294	0.48718	na	0.25	0.74737	0.19764	34	0	0	9.5836	13.858	14.879	0.69124	-0.016684	0.35	0.35	
-2.4469	5.6261	-3.9365	-4.0686	-1.3143	-2.0856	-54.053	0.9	0.90164	0.9075	na	0.25	0.66316	0.20721	61	0	0	17.194	6.8158	60.868	-0.93548	-0.49228	0.55	0.75	
0.24622	11.862	0.60751	0.58193	0.65496	0.63318	-14.684	0.47059	0.51923	0.62854	na	0.25	0.50526	0.1439	52	0	0	14.657	15.553	30.237	0.09468	-0.15688	0.7	0.75	
1.9843	12.59	1.6559	2.0413	1.9295	2.3741	5.0526	0.2069	0.3	0.42378	na	0.2	0.73684	0.21228	30	0	0	8.4561	12.737	7.6842	0.78458	0.093567	0.4	0.4	
-1.3666	6.6184	1.1382	0.46402	1.2785	0.50984	-11.432	0.81818	0.82609	0.81925	na	0.15	0.27895	0.088551	23	0	0	6.483	4.1789	15.611	-0.55081	-0.27613	0.85	0.85	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
1.8844	9.4379	1.5924	1.9515	1.8188	2.2326	1.7764E-15	0.25	0.28571	0.41806	na	0.2	0.73684	0.21053	21	0	0	5.9193	8.8421	8.8421	0.76529	4.6994E-17	0.4	0.5	
-2.0562	1.7427	-2.9598	-3.1246	-1.788	-2.2149	-3.2211	1	1	1	na	0.1	0.1	0.21794	6	0	0	1.6912	0.6	3.8211	-1	-0.29825	0.95	0.95	
1.5398	15.835	1.6101	1.8486	1.8489	2.1243	-4.4737	1	1	1	na	0.1	0.39474	0.19737	23	0	0	6.483	9.0789	13.553	0.62059	-0.10806	0.75	0.75	
0.82012	0.22485	1.0065	1.0988	1.0123	1.1247	0.73684	0	0	0.10084	na	0.2	0.77368	0.18421	3	0	0	0.84561	1.1053	0.36842	0.4759	0.13645	0.3	0.6	
-1.3344	0.709	-2.0124	-2.103	-1.3876	-1.6233	-2.3053	0.75	0.8	0.78947	na	0.15	0.41579	0.17877	5	0	0	1.4093	0.79474	3.1	-0.67588	-0.25614	0.75	0.95	
0.12192	0.94156	1.0065	0.87902	1.0123	0.89977	0.50526	0.5	0.66667	0.53704	na	0.15	0.61053	0.14737	3	0	0	0.84561	0.88421	0.37895	0.07075	0.093567	0.5	0.9	
-0.16129	6.3194	-0.0033673	-0.058788	-0.10866	-0.1542	-1.3579	0.33333	0.40541	0.40627	na	0.3	0.82105	0.12841	37	0	0	10.429	10.005	11.363	-0.062996	-0.020389	0.3	0.3	
1.0995	0.57015	1.1864	1.3406	1.2295	1.4102	0.67368	0	0	0.11706	na	0.25	0.8	0.19158	5	0	0	1.4093	1.9158	1.2421	0.55693	0.074854	0.3	0.4	
1.7272	3.7145	1.3424	1.68	1.4363	1.8179	0.50526	0.57143	0.625	0.60758	na	0.2	0.67368	0.21316	8	0	0	2.255	3.4105	2.9053	0.79423	0.035088	0.5	0.6	
-1.1644	-0.8793	-1.5396	-1.6477	0.6265	0.1908	-1.8	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	1.9	-1	-1	0.95	1	
0.81158	7.9309	1.5182	1.5235	1.6971	1.7118	-5.0526	0.85714	0.86667	0.87245	na	0.15	0.65263	0.17193	15	0	0	4.228	5.1579	10.211	0.34085	-0.18713	0.5	0.8	
0.99209	8.5304	1.5623	1.6221	1.8668	1.9254	-9.5263	0.47619	0.48438	0.56282	na	0.4	0.87895	0.17387	64	0	0	18.04	22.447	31.974	0.37868	-0.082694	0.25	0.3	
-1.5007	0.64467	-2.2322	-2.3432	-0.76924	-1.1971	-7.0105	0.36364	0.41667	0.41438	na	0.25	0.50526	0.13522	12	0	0	3.3824	1.9684	8.9789	-0.64791	-0.32456	0.7	0.75	
-2.0418	7.3957	-3.4954	-3.5667	-1.8576	-2.357	-37.432	0.79365	0.79688	0.80137	na	0.25	0.69474	0.19578	64	0	0	18.04	8.9684	46.4	-0.77934	-0.32493	0.45	0.45	
-0.25653	4.9893	1.2407	0.93228	1.3802	1.0398	-9.6	0.75	0.76471	0.75668	na	0.2	0.55789	0.12897	17	0	0	4.7918	4.4632	14.063	-0.10629	-0.31373	0.65	0.8	
2.2106	10.253	1.1109	1.6688	1.2427	1.8894	-1.7053	0.80952	0.81818	0.82153	na	0.2	0.57368	0.21813	22	0	0	6.2011	9.7789	11.484	0.8942	-0.043062	0.6	0.65	
1.2761	6.1128	1.2487	1.4511	1.3097	1.5429	0.52632	1	1	1	na	0.1	0.39474	0.19737	6	0	0	1.6912	2.3684	1.8421	0.62059	0.048733	0.75	0.75	
2.7509	21.354	1.4472	2.1444	1.7179	2.5386	4.8947	0.55932	0.6	0.68353	na	0.2	0.72632	0.23438	60	0	0	16.912	28.395	23.5	1.0523	0.045322	0.35	0.35	
0.35686	17.15	0.63236	0.6409	0.68464	0.7031	-15.695	0.40426	0.45833	0.62178	na	0.15	0.41579	0.14976	48	0	0	13.53	14.732	30.426	0.13767	-0.18165	0.75	0.75	
2.1188	8.213	1.4611	1.915	1.6085	2.1241	-3.3474	0.63636	0.66667	0.92579	na	0.15	0.51053	0.22412	12	0	0	3.3824	5.3789	8.7263	0.91481	-0.15497	0.65	0.65	
0.05311	9.4072	1.4202	1.1789	1.6621	1.3735	-6.1579	0.5	0.53659	0.62824	na	0.25	0.63158	0.14077	41	0	0	11.557	11.711	17.868	0.020636	-0.08344	0.55	0.6	
0.33449	5.5081	0.88746	0.84308	0.95816	0.91922	-6.3789	0.73333	0.75	0.73684	na	0.2	0.48947	0.14856	16	0	0	4.5099	4.9158	11.295	0.13948	-0.22149	0.7	0.75	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
0.59438	4.3233	1.3424	1.3067	1.4363	1.4139	-2.6947	0.57143	0.625	0.6627	na	0.15	0.48421	0.16579	8	0	0	2.255	2.6526	5.3474	0.27332	-0.18713	0.7	0.7	
0.12239	0.16902	0.21132	0.21518	0.1624	0.17954	-1.2211	0	0	0.12444	na	0.3	0.72632	0.13872	8	0	0	2.255	2.3368	3.5579	0.05628	-0.084795	0.5	0.6	
1.2827	4.2625	-0.015659	0.41408	-0.098574	0.38629	-0.084211	0.11111	0.2	0.31557	na	0.2	0.61579	0.18392	10	0	0	2.8187	3.8526	3.9368	0.5685	-0.0046784	0.5	0.55	
2.68	21.021	1.0436	1.7902	1.2075	2.0953	-0.2	0.58621	0.61017	0.75465	na	0.2	0.6	0.22936	59	0	0	16.63	27.637	27.837	1.0257	-0.0018832	0.55	0.55	
-1.3534	16.102	1.6714	0.88734	2.0108	1.0568	-33.589	0.97143	0.97183	0.9716	na	0.15	0.27895	0.093453	71	0	0	20.013	13.363	46.953	-0.51496	-0.26283	0.85	0.9	
-2.3088	4.162	-3.2931	-3.4952	-2.1911	-2.7362	-34	0.66071	0.68421	0.73707	na	0.3	0.72632	0.17635	57	0	0	16.067	6.8947	40.895	-0.88475	-0.33138	0.45	0.75	
0.9051	13.62	-0.39612	-0.0085381	-0.59889	-0.11613	0.98947	0.35	0.41463	0.46255	na	0.2	0.71053	0.17397	41	0	0	11.557	14.179	13.189	0.35167	0.013408	0.4	0.6	
-0.18027	-0.39472	-1.2127	-1.0662	-1.3876	-1.232	0.54737	0.25	0.4	0.39782	na	0.25	0.7	0.14012	5	0	0	1.4093	1.3263	0.77895	-0.09131	0.060819	0.4	0.5	
2.9047	18.494	1.2112	2.0026	1.4078	2.3407	0.92632	0.64444	0.65217	0.77771	na	0.2	0.70526	0.23942	46	0	0	12.966	22.358	21.432	1.1226	0.011187	0.45	0.5	
1.3158	3.8885	1.2487	1.464	1.3097	1.5566	-0.48421	0.4	0.5	0.58333	na	0.15	0.62632	0.19912	6	0	0	1.6912	2.3895	2.8737	0.63989	-0.044834	0.55	0.55	
2.2701	12.402	1.6448	2.1302	1.9096	2.4702	3.2842	0.40741	0.5	0.53767	na	0.2	0.76316	0.22293	28	0	0	7.8923	12.484	9.2	0.90172	0.065163	0.35	0.35	
1.7621	4.2804	0.54727	1.027	0.53529	1.0594	-0.32632	0.8	0.83333	0.80702	na	0.15	0.56316	0.21364	6	0	0	1.6912	2.6263	2.9526	0.85693	-0.030214	0.55	0.6	
1.5146	19.334	1.5878	1.8251	1.8789	2.1501	-13.326	0.95556	0.95652	0.95634	na	0.15	0.46842	0.19314	46	0	0	12.966	17.863	31.189	0.58536	-0.16095	0.7	0.75	
2.2726	13.952	1.3292	1.8747	1.5352	2.1718	0.69474	0.53125	0.54545	0.67038	na	0.2	0.65789	0.21954	33	0	0	9.3017	14.663	13.968	0.89332	0.011696	0.45	0.45	
2.1187	16.805	1.5402	1.9987	1.8345	2.3689	-9.6526	0.86207	0.86441	0.91464	na	0.25	0.55789	0.21304	59	0	0	16.63	25.332	34.984	0.81091	-0.090891	0.65	0.65	
0.50946	22.143	1.7547	1.6095	2.1166	1.9247	-21.074	0.64286	0.66197	0.69672	na	0.15	0.64737	0.15856	71	0	0	20.013	22.516	43.589	0.19384	-0.1649	0.45	0.45	
1.8567	15.707	1.661	2.0016	1.9387	2.3311	1.2105	0.36667	0.45161	0.51694	na	0.15	0.59474	0.20756	31	0	0	8.738	12.868	11.658	0.73262	0.021694	0.55	0.55	
-0.086102	0.38061	0.64952	0.52031	0.6265	0.51216	0.22105	na	na	na	na	0.1	0.26842	na	1	0	0	0.28187	0.26842	0.047368	-0.073946	0.12281	0.85	1	
-0.86143	8.8041	1.602	1.007	1.9009	1.1862	-29.032	0.70833	0.71429	0.72653	na	0.25	0.73684	0.10981	49	0	0	13.812	10.853	39.884	-0.33204	-0.32916	0.45	0.45	
0.96241	2.9516	1.1864	1.2964	1.2295	1.3637	-1.3474	0.5	0.6	0.58333	na	0.15	0.67368	0.18526	5	0	0	1.4093	1.8526	3.2	0.48747	-0.14971	0.4	0.8	
0.23837	0.20373	-0.59347	-0.42346	-0.66143	-0.49062	-0.021053	0	0	0.064327	na	0.15	0.56316	0.16983	2	0	0	0.56374	0.62105	0.64211	0.15757	-0.005848	0.55	0.95	
-1.2631	8.5188	1.6224	0.88209	1.9328	1.0418	-30.137	0.88679	0.88889	0.89377	na	0.25	0.67895	0.095991	54	0	0	15.221	10.458	40.595	-0.48499	-0.31005	0.5	0.8	
1.7403	11.043	1.3555	1.7122	1.5715	1.9875	0.51579	0.47059	0.51429	0.5829	na	0.25	0.69474	0.20046	35	0	0	9.8654	14.205	13.689	0.68178	0.0081871	0.5	0.5	
0.69209	1.9754	1.3787	1.3688	1.4874	1.4919	-0.11579	0.375	0.44444	0.49851	na	0.25	0.73684	0.1693	9	0	0	2.5368	3.0474	3.1632	0.31191	-0.0071475	0.45	0.5	
1.4863	7.824	-0.088678	0.44214	-0.21162	0.4275	1.5895	0.12903	0.1875	0.38611	na	0.3	0.70526	0.18669	32	0	0	9.0198	12.426	10.837	0.58532	0.027595	0.4	0.45	
0.16559	4.2369	0.3294	0.32702	0.7453	0.68003	-3.2842	0.16667	0.23077	0.34301	na	0.2	0.60526	0.14484	13	0	0	3.6643	3.8316	7.1158	0.07075	-0.14035	0.6	0.75	
0.7875	15.786	1.7266	1.6846	2.0613	1.998	-12.221	0.47059	0.51923	0.60082	na	0.2	0.56316	0.16847	52	0	0	14.657	17.521	29.742	0.30282	-0.13057	0.65	0.65	
1.3078	11.767	1.2998	1.5161	1.4949	1.7476	-12.179	0.86667	0.87097	0.86901	na	0.2	0.53684	0.18489	31	0	0	8.738	11.647	23.826	0.51604	-0.21826	0.65	0.7	
1.4119	9.5231	1.4804	1.6999	1.7168	1.9707	-1.1895	0.4	0.45161	0.59747	na	0.25	0.74737	0.19011	31	0	0	8.738	11.879	13.068	0.55711	-0.021317	0.45	0.65	
2.0761	5.0699	1.1398	1.6389	1.2471	1.8167	1.9474	0.30769	0.42857	0.51009	na	0.25	0.79474	0.21785	14	0	0	3.9462	6.1842	4.2368	0.87898	0.077277	0.35	0.35	
-2.6466	16.074	-4.2044	-4.3574	-1.1332	-2.0351	-91.611	1	1	1	na	0.1	0.1	0.21794	93	0	0	26.214	9.3	100.91	-1	-0.54726	0.95	0.95	
-1.6633	1.5461	-2.6165	-2.7131	-2.3854	-2.5894	-0.97895	0.71429	0.75	0.72073	na	0.15	0.51053	0.19269	8	0	0	2.255	1.1421	2.1211	-0.76487	-0.067982	0.65	0.95	
0.30418	3.9205	1.3676	1.2238	1.5884	1.4178	-10.779	0.57143	0.58333	0.67353	na	0.4	0.81579	0.14921	36	0	0	10.147	10.926	21.705	0.11898	-0.16634	0.4	0.55	
-1.2605	9.6684	1.6101	0.88731	1.8489	1.0197	-16.337	1	1	1	na	0.1	0.18947	0.094737	23	0	0	6.483	4.3579	20.695	-0.50803	-0.39461	0.9	0.9	
-0.54593	0.33538	-1.2127	-1.1841	0.3571	0.11622	-3.1579	0.5	0.6	0.51406	na	0.2	0.7	0.1564	5	0	0	1.4093	1.1579	4.3158	-0.27652	-0.35088	0.45	0.75	
2.2696	9.0361	0.74887	1.3945	0.81085	1.5653	0.88421	0.45833	0.52	0.59152	na	0.25	0.72632	0.21728	25	0	0	7.0467	11.179	10.295	0.90883	0.019649	0.4	0.5	
-1.7233	0.5439	-2.3857	-2.535	-1.3819	-1.7299	-1.6105	1	1	1	na	0.1	0.1	0.21794	3	0	0	0.84561	0.3	1.9105	-1	-0.29825	0.95	0.95	
-0.79907	-0.34372	0.86241	0.44799	0.9011	0.46381	-0.10526	0.125	0.22222	0.30638	na	0.3	0.63158	0.10545	9	0	0	2.5368	1.9474	2.0526	-0.36012	-0.0064977	0.6	0.65	
1.6418	4.6112	0.93475	1.3183	0.98882	1.4235	-0.24211	0.55556	0.6	0.64634	na	0.2	0.72105	0.20328	10	0	0	2.8187	4.1421	4.3842	0.72767	-0.01345	0.4	0.7	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
2.7797	11.6	1.5475	2.2165	1.7442	2.5079	-0.45263	0.875	0.88235	0.88971	na	0.15	0.64737	0.24567	17	0	0	4.7918	8.3526	8.8053	1.1517	-0.014792	0.45	0.6	
0.59675	2.6401	1.1864	1.1786	1.2295	1.2397	0	0.75	0.8	0.76562	na	0.15	0.58947	0.16842	5	0	0	1.4093	1.6842	1.6842	0.30226	0	0.6	0.8	
-0.28438	4.2202	1.41	1.0694	1.5325	1.1732	-1.3474	0.55556	0.7	0.65535	na	0.15	0.48421	0.12947	10	0	0	2.8187	2.5895	3.9368	-0.12604	-0.074854	0.7	0.7	
1.3359	4.761	0.99682	1.2688	1.0654	1.3788	-0.83158	0.3	0.36364	0.45026	na	0.2	0.64211	0.19051	11	0	0	3.1006	4.2684	5.1	0.58376	-0.041999	0.55	0.55	
-0.40834	5.6383	1.0492	0.72146	1.1628	0.79706	-12.042	0.78947	0.8	0.82185	na	0.2	0.36316	0.12172	20	0	0	5.6374	5.0316	17.074	-0.16655	-0.3345	0.8	0.85	
-0.38302	6.1028	-1.2268	-1.1366	-1.6031	-1.4639	1.3789	0.25	0.34483	0.34734	na	0.25	0.6	0.12629	29	0	0	8.1742	7.3737	5.9947	-0.15178	0.026417	0.6	0.65	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	-1.0105	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	1.3474	0.30226	-0.5614	0.8	1	
-1.5599	2.7386	-2.5259	-2.605	-0.96339	-1.3766	-7.0526	0.6	0.63636	0.62807	na	0.15	0.46842	0.18233	11	0	0	3.1006	1.7368	8.7895	-0.68167	-0.35619	0.7	0.7	
2.6543	12.924	1.5328	2.1751	1.7949	2.5431	1.8632	0.52778	0.54054	0.67084	na	0.25	0.76842	0.23393	37	0	0	10.429	17.405	15.542	1.0367	0.027975	0.4	0.45	
-0.15565	-0.11643	0.86615	0.67754	0.85471	0.68142	0.42105	0	0	0.027778	na	0.15	0.48421	0.13158	2	0	0	0.56374	0.52632	0.10526	-0.10289	0.11696	0.7	0.9	
-0.5993	-1.0627	-1.2028	-1.1927	-1.4443	-1.4223	1.0316	0.125	0.22222	0.14853	na	0.35	0.84211	0.13256	9	0	0	2.5368	2.0947	1.0632	-0.27009	0.063678	0.3	0.55	
3.1973	30.715	1.7194	2.5301	2.104	3.0617	-7.1158	0.94737	0.94771	0.96955	na	0.25	0.65263	0.24916	153	0	0	43.126	76.442	83.558	1.1973	-0.025838	0.5	0.55	
-0.10239	5.8374	-0.1011	-0.11794	-0.21472	-0.21652	-4.1053	0.38889	0.52632	0.48684	na	0.2	0.48947	0.13443	19	0	0	5.3555	5.2105	9.3158	-0.041961	-0.12004	0.7	0.75	
-0.56908	1.2053	0.67395	0.372	0.67947	0.36995	-3.0526	0.5	0.57143	0.60803	na	0.2	0.36316	0.11374	7	0	0	1.9731	1.6316	4.6842	-0.26825	-0.24227	0.8	0.85	
-2.1736	4.544	-3.5156	-3.6295	-1.1775	-1.8652	-56.053	0.77778	0.79452	0.78421	na	0.35	0.83158	0.19212	73	0	0	20.576	9.6053	65.658	-0.82636	-0.42658	0.3	0.5	
3.3887	26.152	1.7026	2.5713	2.0156	3.0291	0.18947	1	1	1	na	0.1	0.52105	0.26053	42	0	0	11.839	21.884	21.695	1.3151	0.0025063	0.55	0.55	
2.9817	15.852	1.5602	2.2971	1.765	2.6071	-0.33684	1	1	1	na	0.1	0.50526	0.25263	18	0	0	5.0737	9.0947	9.4316	1.2283	-0.010396	0.6	0.6	
-0.36293	5.1297	1.2681	0.91789	1.4171	1.0274	-7.9895	0.82353	0.83333	0.85309	na	0.2	0.43158	0.12515	18	0	0	5.0737	4.5842	12.574	-0.14951	-0.24659	0.75	0.8	
0.07519	1.0942	1.3424	1.1356	1.4363	1.2288	-2.5474	0.28571	0.375	0.4779	na	0.25	0.73684	0.14408	8	0	0	2.255	2.3053	4.8526	0.034576	-0.1769	0.45	0.6	
0.9822	14.285	0.81201	1.0064	0.91438	1.1496	-6.5895	0.55357	0.57895	0.65237	na	0.25	0.69474	0.17005	57	0	0	16.067	19.968	26.558	0.37639	-0.064225	0.5	0.5	
2.1888	11.468	1.5087	1.9929	1.7587	2.3212	4.3158	0.24242	0.32353	0.42638	na	0.25	0.74211	0.21766	34	0	0	9.5836	14.895	10.579	0.85892	0.070519	0.45	0.45	
0.70975	1.5972	0.99682	1.0595	1.0654	1.1479	-0.66316	0.2	0.27273	0.24238	na	0.3	0.82632	0.16578	11	0	0	3.1006	3.7211	4.3842	0.31016	-0.033493	0.3	0.5	
-0.26943	8.0488	1.4468	1.0916	1.6677	1.2559	-7.2	0.85185	0.85714	0.87625	na	0.2	0.5	0.12965	28	0	0	7.8923	7.3474	14.547	-0.10702	-0.14286	0.7	0.85	
-1.1062	8.2993	1.6387	0.96059	1.8989	1.1121	-22.684	0.92308	0.92593	0.93352	na	0.15	0.59474	0.10088	27	0	0	7.6105	5.4474	28.132	-0.44051	-0.46675	0.55	0.9	
3.1459	13.038	1.5718	2.364	1.7843	2.6907	0.25263	0.88889	0.89474	0.91667	na	0.15	0.65263	0.25817	19	0	0	5.3555	9.8105	9.5579	1.2892	0.0073869	0.5	0.5	
-1.1798	7.0177	1.6658	0.95425	1.9474	1.1128	-18.105	0.87097	0.875	0.87484	na	0.2	0.67368	0.098684	32	0	0	9.0198	6.3158	24.421	-0.46463	-0.31433	0.5	0.8	
1.9861	5.4188	1.4372	1.8493	1.5726	2.0405	-0.74737	0.6	0.63636	0.63889	na	0.2	0.74211	0.21986	11	0	0	3.1006	4.8368	5.5842	0.86789	-0.037746	0.35	0.55	
-0.16685	6.7394	1.41	1.1086	1.5325	1.2161	-5.1579	1	1	1	na	0.1	0.26842	0.13421	10	0	0	2.8187	2.6842	7.8421	-0.073946	-0.28655	0.85	0.85	
0.5424	12.243	1.6448	1.5339	1.9096	1.7787	-9.6	0.77778	0.78571	0.87654	na	0.15	0.35789	0.16053	28	0	0	7.8923	8.9895	18.589	0.21545	-0.19048	0.8	0.8	
-0.35001	4.9593	1.0507	0.74859	1.133	0.81055	-0.42105	0.81818	0.83333	0.81987	na	0.15	0.35263	0.12436	12	0	0	3.3824	3.0526	3.4737	-0.15112	-0.019493	0.8	0.85	
2.2401	14.76	1.5252	2.0247	1.7834	2.3641	2.5053	0.4	0.47222	0.61567	na	0.2	0.64737	0.21931	36	0	0	10.147	15.884	13.379	0.87622	0.038661	0.5	0.55	
1.9537	9.896	0.8655	1.3795	0.94694	1.5455	-3.0632	0.61905	0.63636	0.71617	na	0.2	0.57368	0.20712	22	0	0	6.2011	9.3632	12.426	0.79028	-0.077352	0.6	0.65	
0.80351	6.7638	1.3908	1.416	1.5872	1.6193	-0.38947	0.30435	0.41667	0.48205	na	0.25	0.78421	0.16845	24	0	0	6.7649	8.1737	8.5632	0.32276	-0.0090156	0.3	0.6	
1.6896	7.6767	1.1382	1.5131	1.2785	1.7155	-1.2316	0.68182	0.69565	0.77018	na	0.25	0.72632	0.19894	23	0	0	6.483	9.3316	10.563	0.68099	-0.029748	0.45	0.65	
-2.0779	-0.4906	-2.5753	-2.8215	-1.5141	-2.042	-7.5684	0.57143	0.6	0.66168	na	0.3	0.44737	0.16117	15	0	0	4.228	1.8474	9.4158	-0.87267	-0.28031	0.75	0.8	
-1.2758	10.829	1.6387	0.90212	1.8989	1.0444	-22.4	1	1	1	na	0.1	0.18947	0.094737	27	0	0	7.6105	5.1158	27.516	-0.50803	-0.46091	0.9	0.9	
2.7962	15.07	1.6747	2.3392	1.9636	2.7345	2.2105	0.48485	0.5	0.64761	na	0.2	0.74737	0.24071	34	0	0	9.5836	16.368	14.158	1.0972	0.03612	0.35	0.5	
-0.10246	1.2141	0.54727	0.42081	0.53529	0.41486	-2.5158	0.4	0.5	0.41082	na	0.2	0.55263	0.13312	6	0	0	1.6912	1.6368	4.1526	-0.04983	-0.23294	0.65	0.75	
1.1607	7.5122	1.098	1.2949	1.1931	1.4245	-4.1158	0.83333	0.84615	0.85965	na	0.15	0.41579	0.18296	13	0	0	3.6643	4.8368	8.9526	0.49593	-0.17589	0.75	0.75	
-2.0367	2.6717	-2.1511	-2.4615	-0.75528	-1.4156	-17.4	0.26316	0.3	0.48949	na	0.2	0.43158	0.1349	20	0	0	5.6374	2.6158	20.016	-0.83071	-0.48333	0.75	0.9	
1.6248	7.0894	0.99682	1.3654	1.0654	1.4854	-0.74737	0.9	0.90909	0.90226	na	0.15	0.51053	0.20193	11	0	0	3.1006	4.5211	5.2684	0.71004	-0.037746	0.65	0.7	
0.96864	2.093	1.2487	1.3511	1.3097	1.4366	-1.1684	0.2	0.33333	0.30682	na	0.2	0.73158	0.18377	6	0	0	1.6912	2.2053	3.3737	0.47108	-0.10819	0.45	0.6	
0.52968	7.9241	1.2105	1.1749	1.3399	1.3091	-3.6947	0.93333	0.9375	0.93421	na	0.15	0.41579	0.15848	16	0	0	4.5099	5.1526	8.8474	0.22087	-0.12829	0.75	0.8	
0.27452	4.7299	0.77839	0.73333	0.82377	0.78572	-5.6211	0.84615	0.85714	0.87854	na	0.2	0.36316	0.14594	14	0	0	3.9462	4.2421	9.8632	0.11623	-0.22306	0.8	0.8	
0.67069	3.2277	-0.1702	0.08156	-0.27158	0.01546	-1.5158	0.375	0.44444	0.43013	na	0.2	0.7	0.16825	9	0	0	2.5368	3.0316	4.5474	0.30226	-0.093567	0.45	0.65	
-0.043149	0.78382	-0.41302	-0.35725	0.3571	0.28669	-3.1158	0.25	0.4	0.30712	na	0.2	0.6	0.14747	5	0	0	1.4093	1.3895	4.5053	-0.021856	-0.3462	0.55	0.55	
-2.5263	4.1854	-3.8438	-4.0198	-1.2508	-2.0478	-32.421	0.88889	0.89189	0.88937	na	0.2	0.36316	0.20595	37	0	0	10.429	3.7895	36.211	-0.9867	-0.4868	0.8	0.9	
-0.81235	-0.7746	-0.59347	-0.74868	-0.66143	-0.8177	0.31579	0	0	0.0092879	na	0.15	0.35263	0.12798	2	0	0	0.56374	0.36842	0.052632	-0.53697	0.087719	0.8	0.95	
0.80832	18.009	1.7158	1.6831	2.0405	1.9901	-5.0105	0.23913	0.29787	0.47796	na	0.15	0.48947	0.16932	47	0	0	13.248	15.916	20.926	0.31211	-0.059226	0.7	0.7	
-1.2762	6.9841	1.4465	0.73657	1.6994	0.85578	-33.105	0.81395	0.81818	0.86137	na	0.25	0.65263	0.093968	44	0	0	12.402	8.4474	41.553	-0.49422	-0.418	0.55	0.8	
1.745	8.8797	1.5826	1.8952	1.8022	2.1629	1.1895	0.47368	0.5	0.63155	na	0.2	0.56316	0.20566	20	0	0	5.6374	8.2263	7.0368	0.71175	0.033041	0.65	0.65	
1.3189	5.5669	-0.062707	0.40748	-0.18305	0.39003	2.0105	0.34211	0.41026	0.51586	na	0.4	0.80526	0.17945	39	0	0	10.993	14.637	12.626	0.51374	0.02864	0.4	0.45	
1.5109	3.4019	1.1864	1.4732	1.2295	1.5496	-0.42105	0.5	0.6	0.55357	na	0.15	0.65263	0.21053	5	0	0	1.4093	2.1053	2.5263	0.76529	-0.046784	0.5	0.7	
1.4851	0.64691	1.0065	1.3081	1.0123	1.3389	0.73684	0	0	0.16117	na	0.2	0.75263	0.2193	3	0	0	0.84561	1.3158	0.57895	0.86175	0.13645	0.35	0.45	
3.1998	22.152	1.7404	2.541	2.0883	3.0258	1.2737	0.83051	0.83333	0.88525	na	0.2	0.65789	0.25224	60	0	0	16.912	30.268	28.995	1.224	0.011793	0.55	0.55	
-2.127	3.5753	-3.4061	-3.522	-0.67014	-1.3744	-17.168	0.88235	0.88889	0.88648	na	0.15	0.56316	0.20631	18	0	0	5.0737	2.2053	19.374	-0.8762	-0.52989	0.55	0.95	
-1.1767	5.919	1.4611	0.80949	1.6085	0.89784	-3.0316	1	1	1	na	0.1	0.18947	0.094737	12	0	0	3.3824	2.2737	5.3053	-0.50803	-0.14035	0.9	0.9	
-1.1113	13.876	1.7547	1.0403	2.1166	1.244	-52.474	0.88571	0.88732	0.89598	na	0.2	0.65789	0.10248	71	0	0	20.013	14.553	67.026	-0.42285	-0.41059	0.55	0.55	
